session_id	op_date	user_name	action	auth_type	ip	ip_location_type_keyword	ip_risk_level	location	client_type	browser_source	device_model	os_type	os_version	browser_type	browser_version	bus_system_code	op_target
access:test_c:20191023212545:H2in	2019/10/23 21:25	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023095634:ylxO	2019/10/23 9:56	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023104233:tc9Y	2019/10/23 10:42	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023142416:8rjC	2019/10/23 14:24	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023210513:cOCi	2019/10/23 21:05	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	reimbursement	finance
access:test_c:20191023230902:VHYu	2019/10/23 23:09	test_c	login	qr	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	oa	management
access:test_c:20191023181953:j9TR	2019/10/23 18:19	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023175331:TLrZ	2019/10/23 17:53	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023154230:4p0D	2019/10/23 15:42	test_c	login	qr	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	oa	management
access:test_c:20191023150456:EuWm	2019/10/23 15:04	test_c	login	qr	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	attendance	hr
access:test_c:20191023093428:rBWw	2019/10/23 9:34	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023133801:2ItY	2019/10/23 13:38	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_c:20191023131915:rZl4	2019/10/23 13:19	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_c:20191023223605:gt37	2019/10/23 22:36	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023181649:Sg5M	2019/10/23 18:16	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	attendance	hr
access:test_c:20191023095121:9QL1	2019/10/23 9:51	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023164912:3IES	2019/10/23 16:49	test_c	login	qr	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	oa	management
access:test_c:20191023113935:nNCO	2019/10/23 11:39	test_c	login	pwd	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	reimbursement	finance
access:test_c:20191023140923:qZWH	2019/10/23 14:09	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023110204:1fkm	2019/10/23 11:02	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	reimbursement	finance
access:test_c:20191023144731:RCqO	2019/10/23 14:47	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023195917:CbHc	2019/10/23 19:59	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
